brand	model	first_year	last_year
MERCEDES-AMG	A 35 4MATIC SEDAN	2019	2019
MERCEDES-AMG	A 45 4MATIC	2019	2019
MERCEDES-AMG	A35	2018	2018
MERCEDES-AMG	AMG GT 4 DOOR COUPE	2023	2023
MERCEDES-AMG	AMG GT 43 4MATIC 4 DOORS	2018	2018
MERCEDES-AMG	AMG GT 63 4 DOOR COUPE	2018	2018
MERCEDES-AMG	AMG GT COUPE	2023	2023
MERCEDES-AMG	C 43 4MATIC	2018	2018
MERCEDES-AMG	C 43 4MATIC A205	2018	2018
MERCEDES-AMG	C 63 COUPE C205	2018	2018
MERCEDES-AMG	C 63 S E PERFORMANCE	2022	2022
MERCEDES-AMG	C43 AMG	2022	2022
MERCEDES-AMG	C43 AMG ESTATE	2022	2022
MERCEDES-AMG	C63 S AMG E PERFORMANCE	2022	2022
MERCEDES-AMG	CLA 35	2019	2019
MERCEDES-AMG	CLA 35 4MATIC SHOOTING BRAKE	2019	2019
MERCEDES-AMG	CLA 35 COUPE	2023	2023
MERCEDES-AMG	CLA 45 4MATIC	2019	2019
MERCEDES-AMG	CLA 45 4MATIC SHOOTING BRAKE	2019	2019
MERCEDES-AMG	CLE 53 CABRIOLET	2024	2024
MERCEDES-AMG	CLE COUPE	2023	2023
MERCEDES-AMG	CLS 53 AMG	2021	2021
MERCEDES-AMG	CLS 53 C257	2018	2018
MERCEDES-AMG	E 53 CABRIO A238	2018	2018
MERCEDES-AMG	E 53 COUPE C238	2020	2020
MERCEDES-AMG	E 54 COUPE	2018	2018
MERCEDES-AMG	E 63 AMG ESTATE S214	2020	2020
MERCEDES-AMG	E 63 AMG W214	2020	2020
MERCEDES-AMG	E43 4MATIC W213	2016	2016
MERCEDES-AMG	E53 AMG	2018	2018
MERCEDES-AMG	E53 AMG CABRIOLET	2020	2020
MERCEDES-AMG	E53 AMG ESTATE	2020	2020
MERCEDES-AMG	E53 AMG ESTATE S213	2018	2018
MERCEDES-AMG	E53 HYBRID	2024	2024
MERCEDES-AMG	E53 HYBRID ESTATE	2024	2024
MERCEDES-AMG	E53 W213	2020	2020
MERCEDES-AMG	EQE	2022	2022
MERCEDES-AMG	EQE SUV	2022	2022
MERCEDES-AMG	G 63 W464	2018	2018
MERCEDES-AMG	G63	2024	2024
MERCEDES-AMG	GLA 35 4MATIC	2020	2020
MERCEDES-AMG	GLA 35 AMG	2023	2023
MERCEDES-AMG	GLA 45 AMG X156	2020	2020
MERCEDES-AMG	GLA45 S	2023	2023
MERCEDES-AMG	GLB 35 4MATIC	2019	2019
MERCEDES-AMG	GLB 35 AMG	2023	2023
MERCEDES-AMG	GLC 43 4MATIC	2019	2019
MERCEDES-AMG	GLC 43 4MATIC COUPE	2019	2019
MERCEDES-AMG	GLC 63	2019	2019
MERCEDES-AMG	GLC 63 4MATIC COUPE	2019	2019
MERCEDES-AMG	GLC 63 S AMG E PERFORMANCE COUPE	2023	2023
MERCEDES-AMG	GLC 63 S E PERFORMANCE	2023	2023
MERCEDES-AMG	GLE 43 COUPE	2015	2015
MERCEDES-AMG	GLE 450 4MATIC	2016	2016
MERCEDES-AMG	GLE 53	2023	2023
MERCEDES-AMG	GLE 53 4MATIC	2019	2019
MERCEDES-AMG	GLE 53 4MATIC COUPE	2019	2019
MERCEDES-AMG	GLE 53 4MATIC SUV	2023	2023
MERCEDES-AMG	GLE 63 4MATIC COUPE	2021	2021
MERCEDES-AMG	GLE 63 S	2023	2023
MERCEDES-AMG	GLE 63 S 4MATIC COUPE	2023	2023
MERCEDES-AMG	GLS 63	2023	2023
MERCEDES-AMG	GT 53 4MATIC	2018	2020
MERCEDES-AMG	GT C ROADSTER R190	2018	2018
MERCEDES-AMG	GT C190	2018	2018
MERCEDES-AMG	GT COUPE C190	2020	2020
MERCEDES-AMG	GT R C 190	2018	2018
MERCEDES-AMG	GT R PRO	2018	2018
MERCEDES-AMG	GT R ROADSTER	2019	2019
MERCEDES-AMG	GT ROADSTER	2020	2020
MERCEDES-AMG	GT S ROADSTER	2018	2018
MERCEDES-AMG	GT53 4 DOOR	2023	2023
MERCEDES-AMG	GT63 S AMG E PERFORMANCE	2024	2024
MERCEDES-AMG	ONE	2022	2022
MERCEDES-AMG	S63 AMG E PERFORMANCE	2023	2023
MERCEDES-AMG	SL CLASS	2021	2021
MERCEDES-AMG	SL63 S E PERFORMANCE	2023	2023
MERCEDES-BENZ	190	1983	1993
MERCEDES-BENZ	190 (W201)	0	0
MERCEDES-BENZ	240	1981	1983
MERCEDES-BENZ	260	1983	1989
MERCEDES-BENZ	280	1981	1982
MERCEDES-BENZ	300	1981	1993
MERCEDES-BENZ	350	1983	1991
MERCEDES-BENZ	380	1981	1985
MERCEDES-BENZ	400	1992	1993
MERCEDES-BENZ	420	1983	1991
MERCEDES-BENZ	500	1983	1993
MERCEDES-BENZ	560	1986	1991
MERCEDES-BENZ	600	1992	1993
MERCEDES-BENZ	A-CLASS	2019	2022
MERCEDES-BENZ	A-SERISI	0	0
MERCEDES-BENZ	AMG GT	2016	2026
MERCEDES-BENZ	B-CLASS	2011	2022
MERCEDES-BENZ	B-SERISI	0	0
MERCEDES-BENZ	C-CLASS	1994	2026
MERCEDES-BENZ	C-SERISI	0	0
MERCEDES-BENZ	CITAN	0	0
MERCEDES-BENZ	CL-CLASS	1998	2014
MERCEDES-BENZ	CL-SERISI	0	0
MERCEDES-BENZ	CLA-CLASS	2014	2026
MERCEDES-BENZ	CLA-SERISI	0	0
MERCEDES-BENZ	CLC-SERISI	0	0
MERCEDES-BENZ	CLE	2024	2026
MERCEDES-BENZ	CLK-CLASS	1998	2009
MERCEDES-BENZ	CLK-SERISI	0	0
MERCEDES-BENZ	CLS-CLASS	2005	2023
MERCEDES-BENZ	CLS-SERISI	0	0
MERCEDES-BENZ	E-CLASS	1994	2026
MERCEDES-BENZ	E-SERISI (W123, W124)	0	0
MERCEDES-BENZ	EQA	0	0
MERCEDES-BENZ	EQB	0	0
MERCEDES-BENZ	EQB-CLASS	2022	2026
MERCEDES-BENZ	EQC	0	0
MERCEDES-BENZ	EQE	0	0
MERCEDES-BENZ	EQE-CLASS SEDAN	2023	2024
MERCEDES-BENZ	EQE-CLASS SUV	2023	2026
MERCEDES-BENZ	EQS	0	0
MERCEDES-BENZ	EQS-CLASS SEDAN	2022	2026
MERCEDES-BENZ	EQS-CLASS SUV	2023	2026
MERCEDES-BENZ	ESPRINTER	2024	2026
MERCEDES-BENZ	G-CLASS	1999	2026
MERCEDES-BENZ	G-SERISI	0	0
MERCEDES-BENZ	GL-CLASS	2006	2016
MERCEDES-BENZ	GL-SERISI	0	0
MERCEDES-BENZ	GLA-CLASS	2015	2026
MERCEDES-BENZ	GLA-SERISI	0	0
MERCEDES-BENZ	GLB-CLASS	2020	2026
MERCEDES-BENZ	GLB-SERISI	0	0
MERCEDES-BENZ	GLC-CLASS	2016	2026
MERCEDES-BENZ	GLC-SERISI	0	0
MERCEDES-BENZ	GLE-CLASS	2016	2026
MERCEDES-BENZ	GLE-SERISI	0	0
MERCEDES-BENZ	GLK-CLASS	2010	2020
MERCEDES-BENZ	GLK-SERISI	0	0
MERCEDES-BENZ	GLS-CLASS	2016	2026
MERCEDES-BENZ	GLS-SERISI	0	0
MERCEDES-BENZ	L1013	1981	2026
MERCEDES-BENZ	L1113	1981	2026
MERCEDES-BENZ	L1116	1981	2026
MERCEDES-BENZ	L1117	1981	2026
MERCEDES-BENZ	L1316	1981	2026
MERCEDES-BENZ	L1317	1981	2026
MERCEDES-BENZ	L1319	1981	2026
MERCEDES-BENZ	L1418	1981	2026
MERCEDES-BENZ	L1419	1981	2026
MERCEDES-BENZ	LP1219	1981	2026
MERCEDES-BENZ	LP1419	1981	2026
MERCEDES-BENZ	LPS1525	1981	2026
MERCEDES-BENZ	M-CLASS	1995	2019
MERCEDES-BENZ	M-SERISI	0	0
MERCEDES-BENZ	METRIS	2016	2026
MERCEDES-BENZ	ML-CLASS	2012	2015
MERCEDES-BENZ	R-CLASS	2006	2013
MERCEDES-BENZ	R-SERISI	0	0
MERCEDES-BENZ	S-CLASS	1994	2026
MERCEDES-BENZ	S-SERISI (W126, W140)	0	0
MERCEDES-BENZ	SL-CLASS	1994	2026
MERCEDES-BENZ	SL-SERISI	0	0
MERCEDES-BENZ	SLC-CLASS	2017	2020
MERCEDES-BENZ	SLC-SERISI	0	0
MERCEDES-BENZ	SLK-CLASS	1998	2016
MERCEDES-BENZ	SLK-SERISI	0	0
MERCEDES-BENZ	SLR MCLAREN	2004	2009
MERCEDES-BENZ	SLS AMG	0	0
MERCEDES-BENZ	SLS-CLASS	2011	2022
MERCEDES-BENZ	SPRINTER	2010	2026
MERCEDES-BENZ	V-SERISI	0	0
MERCEDES-BENZ	VANEO	0	0
MERCEDES-BENZ	VIANO	0	0
MERCEDES-BENZ	VITO	0	0
MERCEDES-BENZ	X-SERISI	0	0
MERCURY	CAPRI	1981	1994
MERCURY	COUGAR	1981	2002
MERCURY	GRAND MARQUIS	1981	2011
MERCURY	LYNX	1981	1987
MERCURY	MARAUDER	2003	2004
MERCURY	MARINER	2004	2011
MERCURY	MARQUIS	1981	1986
MERCURY	MILAN	2005	2011
MERCURY	MONTEGO	2004	2007
MERCURY	MONTEREY	2004	2007
MERCURY	MOUNTAINEER	1997	2010
MERCURY	MYSTIQUE	1995	2000
MERCURY	SABLE	1986	2009
MERCURY	TOPAZ	1984	1994
MERCURY	TRACER	1988	1999
MERCURY	VILLAGER	1992	2002
MERCURY	ZEPHYR	1981	1983
MG	3	2024	2024
MG	CYBERSTER	0	0
MG	F	1995	1995
MG	GS AS21	2015	2015
MG	HS	2019	2019
MG	MAESTRO	0	0
MG	MARVEL R	2021	2021
MG	METRO	0	0
MG	MG3	2013	2013
MG	MG4	0	0
MG	MG4 EV	2022	2022
MG	MG5	2021	2021
MG	MG6 GT	2011	2011
MG	MG6 MAGNETTE	2011	2011
MG	MONTEGO	0	0
MG	RV8	0	0
MG	TF	2002	2002
MG	XPOWER	2004	2023
MG	XPOWER SV	0	0
MG	ZR	0	0
MG	ZR 3 DOORS	2001	2004
MG	ZR 5 DOORS	2001	2004
MG	ZS	2017	2017
MG	ZS 4 DOORS	2001	2004
MG	ZS 5 DOORS	2002	2004
MG	ZS EV	2021	2021
MG	ZT	2001	2004
MG	ZT T	2001	2004
MINI	ACEMAN	0	0
MINI	CABRIO	0	0
MINI	CLUBMAN	2007	2024
MINI	CLUBVAN	2012	2012
MINI	CONVERTIBLE	2004	2018
MINI	COOPER	2002	2010
MINI	COOPER CONVERTIBLE	2004	2026
MINI	COOPER COUPE	2012	2015
MINI	COOPER ROADSTER	2012	2015
MINI	COOPER S 5 DOOR	2021	2024
MINI	COOPER S CONVERTIBLE	2021	2021
MINI	COOPER SE	2023	2023
MINI	COOPER SE CONVERTIBLE	2022	2022
MINI	COUNTRYMAN	2010	2026
MINI	COUNTRYMAN C	2023	2023
MINI	COUNTRYMAN SE ALL4	2023	2023
MINI	COUPE	2011	2011
MINI	HARDTOP	2009	2026
MINI	HATCH	1997	2018
MINI	HATCH 5 DOORS	2014	2018
MINI	JOHN COOPER WORKS GP	2019	2019
MINI	MINI 3 DOOR	2021	2021
MINI	MINI CLASSIC	1997	1997
MINI	PACEMAN	2013	2019
MINI	ROADSTER	2011	2011
MITSUBISHI	3000 GT	1990	1994
MITSUBISHI	3000GT	1991	1999
MITSUBISHI	ASX	2019	2023
MITSUBISHI	ASX RVR OUTLANDER SPORT	2010	2016
MITSUBISHI	ATTRAGE	2013	2013
MITSUBISHI	CARISMA	0	0
MITSUBISHI	CARISMA SEDAN	1995	1995
MITSUBISHI	CELESTE	0	0
MITSUBISHI	CHALLENGER	0	0
MITSUBISHI	COLT	2023	2023
MITSUBISHI	COLT 3 DOORS	1988	2008
MITSUBISHI	COLT 5 DOORS	2004	2008
MITSUBISHI	COLT CZ3	2004	2004
MITSUBISHI	COLT CZC	2006	2006
MITSUBISHI	COLT CZT	2005	2005
MITSUBISHI	COLT RALLIART 3 DOORS	2008	2008
MITSUBISHI	COLT RALLIART 5 DOORS	2008	2008
MITSUBISHI	CORDIA	1983	1988
MITSUBISHI	DIAMANTE	1992	2026
MITSUBISHI	ECLIPSE	1990	2012
MITSUBISHI	ECLIPSE CROSS	2017	2026
MITSUBISHI	ECLIPSE SPYDER	2000	2009
MITSUBISHI	ENDEAVOR	2002	2011
MITSUBISHI	EXPO	1992	1996
MITSUBISHI	FTO	0	0
MITSUBISHI	GALANT	1985	2012
MITSUBISHI	GALANT HATCHBACK	1993	1993
MITSUBISHI	GALANT STATION WAGON	1997	1997
MITSUBISHI	GALANT STATION WAGON VR 4	1997	1997
MITSUBISHI	GALANT US	2004	2004
MITSUBISHI	GALANT VR 4	1997	1997
MITSUBISHI	GRANDIS	2004	2004
MITSUBISHI	GTO	0	0
MITSUBISHI	I MIEV	2009	2009
MITSUBISHI	I-MIEV	2012	2018
MITSUBISHI	L 200 TRITON DOUBLE CAB	2005	2005
MITSUBISHI	L 200TRITON CREW CAB	2005	2005
MITSUBISHI	L 200TRITON SINGLE CAB	2005	2005
MITSUBISHI	L200	0	0
MITSUBISHI	L200 CLUB CAB	2015	2015
MITSUBISHI	L200 CREW CAB	1995	1995
MITSUBISHI	L200 DOUBLE CAB	1995	2015
MITSUBISHI	L200 SINGLE CAB	1995	1995
MITSUBISHI	L300	1993	1993
MITSUBISHI	LANCER	1988	2017
MITSUBISHI	LANCER COMBI	1989	2003
MITSUBISHI	LANCER EVOLUTION	2003	2015
MITSUBISHI	LANCER EVOLUTION I	1992	1992
MITSUBISHI	LANCER EVOLUTION II	1994	1994
MITSUBISHI	LANCER EVOLUTION III	1995	1995
MITSUBISHI	LANCER EVOLUTION IV	1996	1996
MITSUBISHI	LANCER EVOLUTION IX	2005	2005
MITSUBISHI	LANCER EVOLUTION V	1998	1998
MITSUBISHI	LANCER EVOLUTION VI	1999	1999
MITSUBISHI	LANCER EVOLUTION VII	2000	2000
MITSUBISHI	LANCER EVOLUTION VIII	2003	2003
MITSUBISHI	LANCER EVOLUTION X	2008	2008
MITSUBISHI	LANCER HATCHBACK	1988	1988
MITSUBISHI	LANCER RALLIART	2008	2008
MITSUBISHI	LANCER SPORTBACK	2004	2017
MITSUBISHI	LANCER SPORTBACK RALLIART	2008	2008
MITSUBISHI	MAGNA	0	0
MITSUBISHI	MIGHTY MAX	1985	1996
MITSUBISHI	MIRAGE	1985	2026
MITSUBISHI	MIRAGE G4	2013	2026
MITSUBISHI	MIRAGE GT	2016	2016
MITSUBISHI	MONTERO	1985	2006
MITSUBISHI	MONTERO SPORT	1991	2004
MITSUBISHI	OUTLANDER	2003	2026
MITSUBISHI	OUTLANDER AIRTREK	2003	2007
MITSUBISHI	OUTLANDER PHEV	2016	2016
MITSUBISHI	OUTLANDER SPORT	2011	2026
MITSUBISHI	PAJERO	0	0
MITSUBISHI	PAJERO 3 DOORS	1982	1992
MITSUBISHI	PAJERO 5 DOORS	1982	1992
MITSUBISHI	PAJERO PININ SHOGUN PININ MONTERO IO LWB	2001	2001
MITSUBISHI	PAJERO PININ SHOGUN PININ MONTERO IO SWB	1998	1998
MITSUBISHI	PAJERO WAGON	1986	1986
MITSUBISHI	PAJEROMONTEROSHOGUN	2006	2006
MITSUBISHI	PAJEROMONTEROSHOGUN 3 DOORS	2006	2006
MITSUBISHI	PAJEROMONTEROSHOGUN LWB	2000	2003
MITSUBISHI	PAJEROMONTEROSHOGUN SPORT	2004	2004
MITSUBISHI	PAJEROMONTEROSHOGUN SWB	2000	2003
MITSUBISHI	PRECIS	1988	1994
MITSUBISHI	RAIDER	1993	2010
MITSUBISHI	RAIDER CREW CAB	2005	2005
MITSUBISHI	RAIDER DOUBLE CAB	2005	2005
MITSUBISHI	RVR	2011	2022
MITSUBISHI	SAPPORO	0	0
MITSUBISHI	SIGMA	1989	1991
MITSUBISHI	SP	1985	1986
MITSUBISHI	SPACE RUNNER	1991	1991
MITSUBISHI	SPACE STAR	2002	2013
MITSUBISHI	SPACE WAGON	1987	1988
MITSUBISHI	SPX	1987	1990
MITSUBISHI	STARION	1982	1990
MITSUBISHI	TREDIA	1983	1988
MITSUBISHI	VAN	1987	1990
MITSUBISHI	WAGON	1989	1990
MORGAN	3 WHEELER	2011	2011
MORGAN	4 4 2 SEATER	2008	2008
MORGAN	4 4 4 SEATER	2006	2006
MORGAN	AERO 8	2001	2015
MORGAN	AERO COUPE	2012	2012
MORGAN	AERO SUPERSPORTS	2011	2011
MORGAN	AEROMAX	2005	2005
MORGAN	PLUS 4	2005	2005
MORGAN	PLUS 4 4 SEATER	2006	2006
MORGAN	PLUS 8	2012	2012
MORGAN	PLUS FOUR	2020	2022
MORGAN	PLUS SIX	2019	2022
MORGAN	ROADSTER	2004	2004
MORGAN	ROADSTER 4 SEATER	2006	2006
NIO	EC6	2020	2020
NIO	EC7	0	0
NIO	EP9	2016	2016
NIO	ES6	2018	2018
NIO	ES7	0	0
NIO	ES8	2018	2018
NIO	ET5	0	0
NIO	ET7	2020	2020
NISSAN	100 NX	1991	1991
NISSAN	100NX	0	0
NISSAN	200 SX	1989	1994
NISSAN	200SX	1981	1998
NISSAN	240SX	1989	2001
NISSAN	280ZX	0	0
NISSAN	300 ZX	1984	1990
NISSAN	300ZX	1983	1996
NISSAN	350 Z	2006	2006
NISSAN	350Z	2002	2009
NISSAN	350Z ROADSTER	2005	2008
NISSAN	370Z	2008	2022
NISSAN	370Z COUPE	2012	2012
NISSAN	370Z NISMO	2009	2014
NISSAN	370Z ROADSTER	2009	2012
NISSAN	ALMERA	0	0
NISSAN	ALMERA PULSAR 3 DOORS	1995	2002
NISSAN	ALMERA PULSAR 4 DOORS	1995	2000
NISSAN	ALMERA PULSAR 5 DOORS	1995	2002
NISSAN	ALMERA TINO	2000	2000
NISSAN	ALTIMA	1993	2026
NISSAN	ALTIMA COUPE	2007	2012
NISSAN	ALTIMA SEDAN	2012	2012
NISSAN	ALTIMA THAILAND	2011	2011
NISSAN	ALTRA	1998	1998
NISSAN	ALTRA-EV	1999	2004
NISSAN	ARIYA	2020	2026
NISSAN	ARIYA NISMO	2024	2024
NISSAN	ARMADA	2002	2026
NISSAN	AXXESS	1990	1991
NISSAN	BLUEBIRD	0	0
NISSAN	BLUEBIRD HATCHBACK	1986	1986
NISSAN	BLUEBIRD SEDAN	1986	1986
NISSAN	BLUEBIRD TRAVELLER	1986	1986
NISSAN	CEDRIC	0	0
NISSAN	CHERRY	0	0
NISSAN	CROSSCABRIOLET	2011	2011
NISSAN	CUBE	2008	2014
NISSAN	FRONTIER	1998	2026
NISSAN	FRONTIER NAVARA	2019	2019
NISSAN	GLORIA	0	0
NISSAN	GRAND LIVINA	2006	2006
NISSAN	GT R	2016	2023
NISSAN	GT R NISMO	2019	2023
NISSAN	GT R R35	2007	2007
NISSAN	GT R R35 FACELIFT	2011	2011
NISSAN	GT R R35 NISMO	2014	2014
NISSAN	GT-R	2009	2026
NISSAN	JUKE	2010	2019
NISSAN	JUKE NISMO	2013	2013
NISSAN	KICKS	2017	2024
NISSAN	KICKS MPV	2025	2026
NISSAN	KICKS PLAY	2025	2026
NISSAN	KICKS US	2024	2024
NISSAN	LAUREL	0	0
NISSAN	LEAF	2010	2026
NISSAN	LEOPARD	0	0
NISSAN	LIBERTY	1999	1999
NISSAN	MAXIMA	1981	2023
NISSAN	MICRA	1985	2020
NISSAN	MICRA 3 DOORS	1982	2005
NISSAN	MICRA 5 DOORS	1989	2010
NISSAN	MICRA CC	2005	2005
NISSAN	MURANO	2002	2026
NISSAN	NAVARA	0	0
NISSAN	NAVARA FRONTIER DOUBLE CAB	2005	2005
NISSAN	NAVARA FRONTIER KING CAB	2005	2005
NISSAN	NAVARA NP300	2015	2015
NISSAN	NAVARA NP300 DOUBLE CAB	2015	2015
NISSAN	NISSAN Z	2023	2026
NISSAN	NOTE	2005	2013
NISSAN	NP300	0	0
NISSAN	NP300 PICKUP DOUBLE CAB	2008	2008
NISSAN	NP300 PICKUP KING CAB	2008	2008
NISSAN	NP300 PICKUP SINGLE CAB	2008	2008
NISSAN	NV	2011	2026
NISSAN	NV200	2009	2026
NISSAN	NX	1991	1993
NISSAN	PATHFINDER	1986	2026
NISSAN	PATROL	2010	2024
NISSAN	PATROL LWB	1988	2004
NISSAN	PATROL SWB	1988	2004
NISSAN	PICKUP	1981	1997
NISSAN	PINTARA	0	0
NISSAN	PIXO	2009	2009
NISSAN	PLATINA	2006	2006
NISSAN	PRAIRIE	1989	1989
NISSAN	PRESAGE	0	0
NISSAN	PRESIDENT	0	0
NISSAN	PRIMERA	0	0
NISSAN	PRIMERA HATCHBACK	1990	2002
NISSAN	PRIMERA SEDAN	1990	2002
NISSAN	PRIMERA WAGON	1990	2002
NISSAN	PULSAR	1981	2014
NISSAN	QASHQAI	2007	2021
NISSAN	QUEST	1993	2017
NISSAN	ROGUE	2007	2026
NISSAN	ROGUE SELECT	2014	2014
NISSAN	ROGUE SPORT	2017	2022
NISSAN	SAKURA	2022	2022
NISSAN	SENTRA	1982	2026
NISSAN	SENTRA CLASSIC	1991	1995
NISSAN	SENTRA SE R	2004	2006
NISSAN	SERENA	1992	2016
NISSAN	SILVIA	0	0
NISSAN	SKYLINE	0	0
NISSAN	SKYLINE COUPE	2002	2002
NISSAN	SKYLINE GT R C110	1972	1972
NISSAN	SKYLINE GT R KPGC 10	1971	1971
NISSAN	SKYLINE GT R PGC 10	1969	1969
NISSAN	SKYLINE GT R R32	1989	1989
NISSAN	SKYLINE GT R R33	1995	1995
NISSAN	SKYLINE GT R R34	1999	1999
NISSAN	SKYLINE GT R V SPEC R32	1993	1993
NISSAN	SKYLINE GT R V SPEC R33	1995	1995
NISSAN	SKYLINE GT R V SPEC R34	1999	1999
NISSAN	SKYLINE SEDAN	2001	2006
NISSAN	STANZA	1981	1992
NISSAN	STANZA WAGON	1986	1989
NISSAN	SUNNY	2010	2010
NISSAN	SUNNY 3 DOORS	1993	1993
NISSAN	SUNNY HATCHBACK	1993	1993
NISSAN	SUNNY SEDAN	1993	1993
NISSAN	SUNNY TRAVELLER	1993	1993
NISSAN	TEANA	2003	2009
NISSAN	TERRANO	2013	2013
NISSAN	TERRANO 3 DOORS	1988	1988
NISSAN	TERRANO 5 DOORS	1990	1990
NISSAN	TERRANO II 3 DOORS	1993	2002
NISSAN	TERRANO II 5 DOORS	1993	2002
NISSAN	TIIDA	0	0
NISSAN	TIIDA VERSA SEDAN	2006	2019
NISSAN	TIIDAVERSA	2006	2006
NISSAN	TITAN	2002	2026
NISSAN	TITAN CREW CAB	2004	2019
NISSAN	TITAN KING CAB	2004	2004
NISSAN	TITAN XD CREW CAB	2016	2016
NISSAN	VAN	1987	1990
NISSAN	VANETTE	0	0
NISSAN	VERSA	2007	2026
NISSAN	VERSA NOTE	2014	2020
NISSAN	X TRAIL	2001	2022
NISSAN	X-TRAIL	2005	2006
NISSAN	XTERRA	2000	2015
NISSAN	Z	2021	2021
NISSAN	Z NISMO	2023	2023
OLDSMOBILE	442 CONVERTIBLE	1970	1970
OLDSMOBILE	88	1949	1949
OLDSMOBILE	98	0	0
OLDSMOBILE	ACHIEVA	1992	1998
OLDSMOBILE	ALERO	1999	2004
OLDSMOBILE	ALERO COUPE	1999	1999
OLDSMOBILE	ALERO SEDAN	1999	1999
OLDSMOBILE	AURORA	1994	2003
OLDSMOBILE	BRAVADA	1991	2004
OLDSMOBILE	CALAIS	0	0
OLDSMOBILE	CIERA	0	0
OLDSMOBILE	CURVED DASH	1901	1901
OLDSMOBILE	CUSTOM CRUISER	1981	1993
OLDSMOBILE	CUTLASS	1961	1999
OLDSMOBILE	CUTLASS CALAIS	1981	1991
OLDSMOBILE	CUTLASS CIERA	1982	1996
OLDSMOBILE	CUTLASS CRUISER	1981	1983
OLDSMOBILE	CUTLASS S	1975	1975
OLDSMOBILE	CUTLASS SALON	1985	1987
OLDSMOBILE	CUTLASS SUPREME	1981	1997
OLDSMOBILE	DELTA 88	1981	1988
OLDSMOBILE	EIGHTY EIGHT (88)	1989	1999
OLDSMOBILE	FIRENZA	1982	1988
OLDSMOBILE	INTRIGUE	1997	2002
OLDSMOBILE	LSS	1996	1999
OLDSMOBILE	NINETY EIGHT (98)	1981	1996
OLDSMOBILE	OMEGA	1981	1984
OLDSMOBILE	REGENCY	1997	1999
OLDSMOBILE	SILHOUETTE	1990	2004
OLDSMOBILE	STARFIRE	0	0
OLDSMOBILE	TORONADO	1966	1993
OPEL	ADAM	2013	2013
OPEL	ADAM ROCKS	2014	2014
OPEL	AGILA	2000	2008
OPEL	AMPERA	2011	2011
OPEL	AMPERA E	2016	2016
OPEL	ANTARA	2007	2010
OPEL	ASCONA	0	0
OPEL	ASTRA	2021	2021
OPEL	ASTRA 3 DOORS	1991	1998
OPEL	ASTRA 3 DOORS GTC	2005	2005
OPEL	ASTRA 3 DOORS GTC OPC	2005	2005
OPEL	ASTRA 5 DOORS	1991	2019
OPEL	ASTRA CABRIOLET	1993	2001
OPEL	ASTRA CARAVAN	1994	2004
OPEL	ASTRA CARAVAN OPC	2002	2002
OPEL	ASTRA COUPE	2000	2000
OPEL	ASTRA GSE	2022	2022
OPEL	ASTRA GTC	2011	2011
OPEL	ASTRA OPC	2000	2013
OPEL	ASTRA SEDAN	1992	2007
OPEL	ASTRA SPORT SEDAN	2012	2012
OPEL	ASTRA SPORTS TOURER	2010	2021
OPEL	ASTRA SPORTS TOURER GSE	2022	2022
OPEL	ASTRA TWIN TOP	2006	2006
OPEL	CALIBRA	1989	1989
OPEL	CAMPO	0	0
OPEL	CASCADA	2013	2013
OPEL	COMBO	2002	2011
OPEL	COMBO LIFE	2018	2018
OPEL	COMMODORE	0	0
OPEL	CORSA	0	0
OPEL	CORSA 3 DOORS	1993	2014
OPEL	CORSA 5 DOORS	1993	2023
OPEL	CORSA E	2019	2019
OPEL	CORSA OPC	2007	2015
OPEL	CROSSLAND	2020	2020
OPEL	CROSSLAND X	2017	2017
OPEL	DIPLOMAT	0	0
OPEL	FRONTERA	2024	2024
OPEL	FRONTERA SPORT	1993	1998
OPEL	FRONTERA WAGON	1992	1998
OPEL	GRANDLAND	2017	2024
OPEL	GT	1968	2007
OPEL	INSIGNIA	0	0
OPEL	INSIGNIA COUNTRY TOURER	2013	2013
OPEL	INSIGNIA GRAND SPORT	2017	2019
OPEL	INSIGNIA GSI	2017	2017
OPEL	INSIGNIA HATCHBACK	2008	2013
OPEL	INSIGNIA OPC	2009	2009
OPEL	INSIGNIA SEDAN	2008	2013
OPEL	INSIGNIA SPORTS TOURER	2009	2017
OPEL	INSIGNIA SPORTS TOURER GSI	2017	2017
OPEL	INSIGNIA SPORTS TOURER OPC	2009	2013
OPEL	KADETT	0	0
OPEL	KADETT 3 DOORS	1984	1984
OPEL	KADETT 5 DOORS	1984	1984
OPEL	KADETT CABRIOLET	1987	1987
OPEL	KADETT CARAVAN	1984	1984
OPEL	KADETT SEDAN	1985	1985
OPEL	KARL	2015	2015
OPEL	MANTA	1975	1975
OPEL	MERIVA	2003	2014
OPEL	MERIVA OPC	2005	2005
OPEL	MOKKA	2012	2012
OPEL	MOKKA E	2020	2020
OPEL	MOKKA X	2016	2016
OPEL	MONTEREY LTD	1992	1992
OPEL	MONTEREY RS	1992	1992
OPEL	MONZA	1983	1983
OPEL	MOVANO	0	0
OPEL	OMEGA	0	0
OPEL	OMEGA CARAVAN	1986	1999
OPEL	OMEGA SEDAN	1986	1999
OPEL	REKORD	0	0
OPEL	REKORD CARAVAN	1977	1982
OPEL	REKORD SEDAN	1977	1982
OPEL	ROCKS E	2021	2021
OPEL	SENATOR	1983	1987
OPEL	SIGNUM	2003	2005
OPEL	SINTRA	1997	1997
